train_loss_step,epoch,step,train_loss_epoch
4.309174060821533,0,49,
4.325540542602539,0,99,
4.336197376251221,0,149,
4.300331115722656,0,199,
4.267658710479736,0,249,
4.342589855194092,0,299,
4.315956115722656,0,349,
4.2885026931762695,0,399,
,0,399,4.310129165649414
4.335132122039795,1,449,
4.279732704162598,1,499,
4.3227033615112305,1,549,
4.2768874168396,1,599,
4.281492710113525,1,649,
4.329450607299805,1,699,
4.328384876251221,1,749,
4.336449146270752,1,799,
,1,799,4.300386428833008
4.324478626251221,2,849,
4.265581130981445,2,899,
4.290383815765381,2,949,
4.277597904205322,2,999,
4.325899124145508,2,1049,
4.277881145477295,2,1099,
4.264908313751221,2,1149,
4.35004997253418,2,1199,
,2,1199,4.3014068603515625
4.336907863616943,3,1249,
4.274718284606934,3,1299,
nan,3,1349,
nan,3,1399,
nan,3,1449,
nan,3,1499,
nan,3,1549,
nan,3,1599,
,3,1599,nan
nan,4,1649,
nan,4,1699,
nan,4,1749,
nan,4,1799,
nan,4,1849,
nan,4,1899,
nan,4,1949,
nan,4,1999,
,4,1999,nan
nan,5,2049,
nan,5,2099,
nan,5,2149,
nan,5,2199,
nan,5,2249,
nan,5,2299,
nan,5,2349,
nan,5,2399,
,5,2399,nan
nan,6,2449,
nan,6,2499,
nan,6,2549,
nan,6,2599,
nan,6,2649,
nan,6,2699,
nan,6,2749,
nan,6,2799,
,6,2799,nan
nan,7,2849,
nan,7,2899,
nan,7,2949,
nan,7,2999,
nan,7,3049,
nan,7,3099,
nan,7,3149,
nan,7,3199,
,7,3199,nan
nan,8,3249,
nan,8,3299,
nan,8,3349,
nan,8,3399,
nan,8,3449,
nan,8,3499,
nan,8,3549,
