train_loss_step,epoch,step,train_loss_epoch
833.1542358398438,0,49,
331.36541748046875,0,99,
151.23377990722656,0,149,
64.98099517822266,0,199,
46.561912536621094,0,249,
22.79461097717285,0,299,
16.647035598754883,0,349,
14.733375549316406,0,399,
8.241007804870605,0,449,
5.3890061378479,0,499,
4.07204532623291,0,549,
3.851032257080078,0,599,
3.067199945449829,0,649,
3.996042251586914,0,699,
2.5512595176696777,0,749,
2.2053568363189697,0,799,
1.890212893486023,0,849,
2.106811046600342,0,899,
1.8456577062606812,0,949,
1.3116106986999512,0,999,
1.3402678966522217,0,1049,
1.2325855493545532,0,1099,
1.1029433012008667,0,1149,
1.171887755393982,0,1199,
0.8763658404350281,0,1249,
3.370178699493408,0,1299,
0.7583711743354797,0,1349,
0.7454186081886292,0,1399,
0.665607750415802,0,1449,
0.593938946723938,0,1499,
0.6360490322113037,0,1549,
0.5555898547172546,0,1599,
,0,1599,91.82212829589844
0.5059171319007874,1,1649,
0.5417622923851013,1,1699,
