train_loss_step,epoch,step,train_loss_epoch
4.286031723022461,0,49,
4.3376569747924805,0,99,
4.295830726623535,0,149,
4.274452209472656,0,199,
4.296618938446045,0,249,
4.331175804138184,0,299,
4.290163993835449,0,349,
4.294368743896484,0,399,
,0,399,4.32717227935791
4.296636581420898,1,449,
4.344010353088379,1,499,
4.302401065826416,1,549,
4.318797588348389,1,599,
4.2850213050842285,1,649,
nan,1,699,
nan,1,749,
nan,1,799,
,1,799,nan
nan,2,849,
nan,2,899,
nan,2,949,
nan,2,999,
nan,2,1049,
nan,2,1099,
nan,2,1149,
nan,2,1199,
,2,1199,nan
nan,3,1249,
nan,3,1299,
nan,3,1349,
nan,3,1399,
nan,3,1449,
nan,3,1499,
nan,3,1549,
nan,3,1599,
,3,1599,nan
nan,4,1649,
nan,4,1699,
nan,4,1749,
nan,4,1799,
nan,4,1849,
nan,4,1899,
nan,4,1949,
nan,4,1999,
,4,1999,nan
nan,5,2049,
nan,5,2099,
nan,5,2149,
nan,5,2199,
nan,5,2249,
nan,5,2299,
nan,5,2349,
nan,5,2399,
,5,2399,nan
nan,6,2449,
nan,6,2499,
nan,6,2549,
nan,6,2599,
nan,6,2649,
nan,6,2699,
nan,6,2749,
nan,6,2799,
,6,2799,nan
nan,7,2849,
nan,7,2899,
nan,7,2949,
nan,7,2999,
nan,7,3049,
nan,7,3099,
nan,7,3149,
nan,7,3199,
,7,3199,nan
nan,8,3249,
nan,8,3299,
nan,8,3349,
nan,8,3399,
nan,8,3449,
nan,8,3499,
nan,8,3549,
nan,8,3599,
,8,3599,nan
nan,9,3649,
nan,9,3699,
nan,9,3749,
nan,9,3799,
nan,9,3849,
nan,9,3899,
nan,9,3949,
nan,9,3999,
,9,3999,nan
